"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-02-27T10:44:41Z",3,"2017-10-23T08:12:32Z",51,"https://github.com/afiskon/nrf24l01-signal.git","Source code for the article ""Exploring NRF24L01 sygnal with LimeSDR"""
"2020-02-27T10:43:54Z",98,"2016-10-22T07:29:28Z",68,"https://github.com/leonjza/ooktools.git","📡 On-off keying tools for your SD-arrrR"
"2020-02-27T10:43:41Z",12,"2017-12-20T03:34:09Z",192857,"https://github.com/Davonter/openairinterface5g.git","LTE base station with limesdr"
"2020-02-27T10:42:41Z",26,"2019-11-06T04:35:35Z",813,"https://github.com/pysdr/pysdr.git","A guide for using Python as a software-defined radio (SDR) framework, for extremely rapid development of SDR apps/research with beautiful GUIs"
"2020-02-27T10:41:18Z",39,"2017-01-13T15:57:43Z",833,"https://github.com/rgerganov/rf-car.git","Controlling an RC car with HackRF"
"2020-02-27T10:41:00Z",6,"2018-06-03T01:13:54Z",27,"https://github.com/paulgclark/rf_utilities.git","A collection of Python code, useful for RF work"
"2020-02-27T10:40:23Z",22,"2019-09-27T14:28:31Z",4,"https://github.com/azrdev/rtl433_influx.git","dump everything your rtl-sdr receives on 433MHz into an InfluxDB for easy graphing -- superseded by `rtl433 -F influx`"
"2020-02-27T10:40:13Z",2343,"2020-08-20T11:25:39Z",5422,"https://github.com/merbanan/rtl_433.git","Program to decode radio transmissions from devices on the ISM bands (and other frequencies)"
"2020-02-27T10:40:02Z",155,"2017-03-25T21:37:24Z",123,"https://github.com/kevinmehall/rtlsdr-433m-sensor.git","Decoder for Oregon Scientific v1 protocol wireless temperature sensors with RTL-SDR and GNU Radio."
"2020-02-27T10:39:33Z",126,"2020-08-21T12:45:00Z",8025,"https://github.com/analogdevicesinc/scopy.git","A software oscilloscope and signal analysis toolset"
"2020-02-27T10:37:39Z",850,"2020-07-22T11:14:51Z",6242,"https://github.com/kpreid/shinysdr.git","Software-defined radio receiver application built on GNU Radio with a web-based UI and plugins. In development, usable but incomplete. Compatible with RTL-SDR."
"2020-02-27T10:37:15Z",25,"2020-08-12T17:01:32Z",87740,"https://github.com/LGSInnovations/sigplot.git","SigPlot provides fast interactive web-plotting for software defined radio."
"2020-02-27T10:36:52Z",12,"2018-04-04T00:50:59Z",30,"https://github.com/xmikos/simplesoapy.git","Simple pythonic wrapper for SoapySDR library"
"2020-02-27T10:36:38Z",76,"2020-01-24T02:45:08Z",49,"https://github.com/xmikos/soapy_power.git","Obtain power spectrum from SoapySDR devices (RTL-SDR, Airspy, SDRplay, HackRF, bladeRF, USRP, LimeSDR, etc.)"
"2020-02-27T10:36:16Z",12,"2014-02-13T22:32:41Z",1016,"https://github.com/acg/spectool-web.git","A web viewer for WiSPY and Ubertooth spectrum data"
"2020-02-27T10:36:04Z",223,"2020-08-06T11:22:39Z",2189,"https://github.com/polygon/spectrum_painter.git","Converting images to IQ streams that make images appear in waterfall plots."
"2020-02-27T10:35:15Z",84,"2020-08-16T23:37:52Z",544,"https://github.com/pvachon/tsl-sdr.git","Software Defined Radio Demodulation and Decoding Tools"
"2020-02-27T10:35:06Z",13,"2017-06-08T19:22:29Z",19,"https://github.com/SpaceTeddy/urh-cc1101_FEC_encode_decode_plugin.git","Universal Radio Hacker (urh) plugin to decode cc1101 messages, which uses the cc1101 FEC (forward error correction) feature"
"2020-02-27T10:34:45Z",127,"2018-03-15T19:07:35Z",62,"https://github.com/riverloopsec/tumblerf.git","tumbleRF: a unified fuzzing framework for low-level RF and HW protocol/PHY/MAC analysis"
"2020-02-27T10:34:36Z",226,"2020-08-18T22:47:33Z",2700,"https://github.com/gnuradio/volk.git","The Vector Optimized Library of Kernels"
"2020-02-27T10:34:08Z",401,"2019-11-16T04:18:57Z",33465,"https://github.com/paulgclark/waveconverter.git","An Open Source tool for RF reverse engineering."
"2020-02-27T10:33:42Z",13,"2019-11-16T04:20:45Z",2636,"https://github.com/paulgclark/wavefinder.git","Python-Based Tool for finding intermittent radio waveforms within IQ files"
"2020-02-26T04:22:10Z",762,"2020-07-17T02:45:52Z",960,"https://github.com/harshjv/github-repo-size.git","🚀 Chrome extension to display repository size on GitHub"
"2020-02-26T03:58:43Z",46,"2020-08-07T17:42:51Z",151,"https://github.com/RPi-Distro/raspi-gpio.git","Dump the state of the BCM270x GPIOs"
"2020-02-26T03:45:10Z",1505,"2020-08-11T18:34:45Z",625544,"https://github.com/raspberrypi/tools.git",
"2020-02-25T22:55:48Z",3942,"2020-08-22T13:37:53Z",117293,"https://github.com/openwall/john.git","This is the official repo for John the Ripper jumbo. The ""bleeding-jumbo"" branch is based on 1.9.0-jumbo-1, which was released on May 14, 2019. An import of John the Ripper core that this jumbo was based on is found in the ""core"" branch (CVS: https://cvsweb.openwall.com/cgi/cvsweb.cgi/Owl/packages/john/john/)."
"2020-02-25T22:55:23Z",5727,"2020-08-21T06:43:17Z",1290,"https://github.com/sshuttle/sshuttle.git","Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling."
"2020-02-25T22:53:55Z",1312,"2020-08-03T15:52:15Z",1162,"https://github.com/darkoperator/dnsrecon.git","DNS Enumeration Script"
"2020-02-25T22:53:11Z",2579,"2020-08-18T14:24:10Z",10864,"https://github.com/urbanadventurer/WhatWeb.git","Next generation web scanner"
"2020-02-25T22:51:17Z",921,"2020-08-20T13:57:20Z",351,"https://github.com/ShawnDEvans/smbmap.git","SMBMap is a handy SMB enumeration tool"
"2020-02-25T22:50:23Z",4304,"2020-08-17T13:00:28Z",18588,"https://github.com/maurosoria/dirsearch.git","Web path scanner"
"2020-02-25T22:49:49Z",34,"2019-10-15T18:52:08Z",251,"https://github.com/thehackingsage/burpsuite.git","BurpSuite Pro, Plugins and Payloads"
"2020-02-25T22:48:39Z",3997,"2020-08-16T11:43:24Z",3256,"https://github.com/vanhauser-thc/thc-hydra.git","hydra"
"2020-02-25T22:47:42Z",549,"2020-07-27T10:18:54Z",146,"https://github.com/digininja/CeWL.git","CeWL is a Custom Word List Generator"
"2020-02-25T22:47:34Z",1668,"2020-07-07T10:34:25Z",68978,"https://github.com/Neo23x0/Loki.git","Loki - Simple IOC and Incident Response Scanner"
"2020-02-25T22:47:27Z",290,"2019-06-16T17:01:59Z",100,"https://github.com/rezasp/vbscan.git","OWASP VBScan is a Black Box vBulletin Vulnerability Scanner"
"2020-02-25T22:47:09Z",421,"2020-06-01T14:53:09Z",147,"https://github.com/rbsec/dnscan.git",
"2020-02-25T22:46:53Z",539,"2020-02-08T07:21:12Z",88,"https://github.com/wireghoul/dotdotpwn.git","DotDotPwn - The Directory Traversal Fuzzer"
"2020-02-25T22:45:40Z",4090,"2020-08-07T16:15:19Z",4304,"https://github.com/sullo/nikto.git","Nikto web server scanner"
"2020-02-25T22:45:06Z",185,"2020-03-31T14:00:40Z",60,"https://github.com/trailofbits/onesixtyone.git","Fast SNMP Scanner"
"2020-02-25T06:48:07Z",25,"2018-07-11T12:11:37Z",174,"https://github.com/Re4son/Re4son-Pi-TFT-Setup.git",
"2020-02-25T06:45:19Z",479,"2020-08-20T10:18:39Z",2790,"https://github.com/raspberrypi/rpi-eeprom.git","Installation scripts and binaries for the closed sourced Raspberry Pi 4 EEPROMs"
"2020-02-25T06:45:15Z",4,"2019-10-31T13:14:35Z",741,"https://github.com/Re4son/rpi-eeprom.git","This repository contains the scripts and pre-compiled binaries used to create the rpi-eeprom package which is used to update the Raspberry Pi4 bootloader EEPROM."
"2020-02-25T06:44:05Z",12,"2019-07-22T09:25:34Z",8,"https://github.com/RPi-Distro/raspberrypi-net-mods.git",
"2020-02-25T06:43:12Z",119,"2020-07-01T12:31:33Z",126733,"https://github.com/RPi-Distro/firmware-nonfree.git",
"2020-02-25T06:43:03Z",18,"2020-08-19T15:37:28Z",24,"https://github.com/RPi-Distro/pi-bluetooth.git","Loads BCM43430A1 firmware on boot"
"2020-02-25T06:42:56Z",11,"2020-08-05T10:08:07Z",587,"https://github.com/RPi-Distro/bluez-firmware.git","Source for bluez-firmware package"
"2020-02-25T06:41:38Z",349,"2020-08-17T08:25:30Z",871,"https://github.com/RPi-Distro/raspi-config.git","Configuration tool for the Raspberry Pi"
"2020-02-25T06:41:26Z",3711,"2020-08-19T16:47:16Z",14516704,"https://github.com/raspberrypi/firmware.git","This repository contains pre-compiled binaries of the current Raspberry Pi  kernel and modules, userspace libraries, and bootloader/GPU firmware."
"2020-02-25T06:41:21Z",18,"2020-07-20T21:50:01Z",6188718,"https://github.com/RPi-Distro/firmware.git",
"2020-02-25T06:41:16Z",4,"2020-05-29T01:39:21Z",9470484,"https://github.com/Re4son/kalipi-firmware.git",
"2020-02-25T06:40:54Z",24,"2020-05-31T11:13:35Z",9778,"https://github.com/Re4son/re4son-kernel-builder.git",
"2020-02-25T06:40:17Z",2,"2017-05-22T10:10:18Z",65,"https://github.com/Re4son/DV-Pi.git",
"2020-02-25T02:23:07Z",67,"2019-07-26T14:25:22Z",6,"https://github.com/christophetd/IPv6teal.git",":wave: Stealthy data exfiltration via IPv6 covert channel"
"2020-02-25T02:23:01Z",1057,"2020-08-18T12:51:31Z",31812,"https://github.com/BishopFox/sliver.git","Implant framework"
"2020-02-25T02:22:42Z",3688,"2020-06-17T19:29:39Z",15046,"https://github.com/fireeye/commando-vm.git","Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@fireeye.com"
"2020-02-25T02:22:07Z",1255,"2020-08-20T09:29:57Z",30367,"https://github.com/outflanknl/RedELK.git","Red Team's SIEM - tool for Red Teams used for tracking and alarming about Blue Team activities as well as better usability in long term operations."
"2020-02-25T02:17:10Z",306,"2020-05-13T15:41:58Z",52,"https://github.com/andresriancho/enumerate-iam.git","Enumerate the permissions associated with AWS credential set"
"2020-02-25T01:31:31Z",1543,"2020-08-21T06:48:13Z",43488,"https://github.com/thrasher-corp/gocryptotrader.git","A cryptocurrency trading bot and framework supporting multiple exchanges written in Golang."
"2020-02-25T01:30:17Z",251,"2018-08-13T04:18:37Z",17934,"https://github.com/yuriak/RLQuant.git","Applying Reinforcement Learning in Quantitative Trading"
"2020-02-25T01:29:20Z",798,"2020-08-23T03:03:06Z",54427,"https://github.com/CoinAlpha/hummingbot.git","Hummingbot: a client for crypto market making"
"2020-02-25T01:27:36Z",3205,"2020-08-22T18:08:57Z",1885600,"https://github.com/StockSharp/StockSharp.git","Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins and options)."
"2020-02-25T01:27:28Z",972,"2020-06-02T11:51:02Z",39488,"https://github.com/ranaroussi/qtpylib.git","QTPyLib, Pythonic Algorithmic Trading "
"2020-02-25T01:26:48Z",753,"2019-05-19T05:32:09Z",29,"https://github.com/grananqvist/Awesome-Quant-Machine-Learning-Trading.git","Quant/Algorithm trading resources with an emphasis on Machine Learning"
"2020-02-25T01:26:37Z",1045,"2020-08-22T17:40:12Z",11553,"https://github.com/je-suis-tm/quant-trading.git","Python quantitative trading strategies including Pattern Recognition, CTA, Monte Carlo, Options Straddle, London Breakout, Heikin-Ashi, Pair Trading, RSI, Bollinger Bands, Parabolic SAR, Dual Thrust, Awesome, MACD"
"2020-02-25T01:26:07Z",4503,"2020-07-23T04:28:35Z",215,"https://github.com/wilsonfreitas/awesome-quant.git","A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance)"
"2020-02-25T01:25:51Z",217,"2019-05-21T16:52:20Z",16,"https://github.com/joelowj/awesome-algorithmic-trading.git","A curated list of awesome algorithmic trading frameworks, libraries, software and resources"
"2020-02-25T01:24:57Z",1811,"2020-03-12T17:32:54Z",135707,"https://github.com/enigmampc/catalyst.git","An Algorithmic Trading Library for Crypto-Assets in Python"
"2020-02-25T01:24:40Z",3403,"2020-08-22T15:40:05Z",46719,"https://github.com/freqtrade/freqtrade.git","Free, open source crypto trading bot"
"2020-02-25T01:24:22Z",11706,"2020-08-23T01:51:19Z",160049,"https://github.com/quantopian/zipline.git","Zipline, a Pythonic Algorithmic Trading Library"
"2020-02-25T01:23:49Z",1208,"2020-07-22T21:10:58Z",1256,"https://github.com/EliteQuant/EliteQuant.git","A list of online resources for quantitative modeling, trading, portfolio management"
"2020-02-24T09:04:31Z",24,"2020-07-04T10:25:15Z",2247699,"https://github.com/Re4son/re4son-raspberrypi-linux.git","Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://www.raspberrypi.org/forum"
"2020-02-24T09:04:27Z",7027,"2020-08-21T15:17:21Z",2506588,"https://github.com/raspberrypi/linux.git","Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://www.raspberrypi.org/forum"
"2020-02-24T03:21:19Z",2255,"2020-08-16T18:09:32Z",18298,"https://github.com/nabla-c0d3/sslyze.git","Fast and powerful SSL/TLS scanning library."
"2020-02-24T03:20:17Z",2623,"2020-08-21T08:36:01Z",1622,"https://github.com/toniblyx/prowler.git","Prowler is a security tool to perform AWS security best practices assessments, audits, incident response, continuous monitoring, hardening and forensics readiness. It contains all CIS controls listed here https://d0.awsstatic.com/whitepapers/compliance/AWS_CIS_Foundations_Benchmark.pdf and more than 100 additional checks that help on GDPR, HIPAA and other security requirements."
"2020-02-24T03:19:13Z",2762,"2020-08-22T17:35:22Z",7458,"https://github.com/twpayne/chezmoi.git","Manage your dotfiles across multiple machines, securely."
"2020-02-24T03:16:57Z",2496,"2020-07-25T21:33:05Z",26,"https://github.com/yeahhub/Hacking-Security-Ebooks.git","Top 100 Hacking & Security E-Books (Free Download) "
"2020-02-24T03:16:53Z",2275,"2018-09-06T16:44:04Z",303292,"https://github.com/maestron/botnets.git","This is a collection of #botnet source codes, unorganized. For EDUCATIONAL PURPOSES ONLY"
"2020-02-24T03:16:42Z",2658,"2020-08-19T13:59:01Z",150,"https://github.com/EdOverflow/bugbounty-cheatsheet.git","A list of interesting payloads, tips and tricks for bug bounty hunters."
"2020-02-24T03:16:12Z",2878,"2020-08-20T17:27:01Z",10688,"https://github.com/falcosecurity/falco.git","Cloud Native Runtime Security"
"2020-02-24T03:15:07Z",2527,"2020-08-12T19:46:11Z",1260,"https://github.com/RetireJS/retire.js.git","scanner detecting the use of JavaScript libraries with known vulnerabilities"
"2020-02-24T03:14:27Z",2792,"2020-08-05T09:52:22Z",30478,"https://github.com/v1s1t0r1sh3r3/airgeddon.git","This is a multi-use bash script for Linux systems to audit wireless networks."
"2020-02-24T03:05:05Z",2877,"2020-08-22T23:38:09Z",17961,"https://github.com/CTFd/CTFd.git","CTFs as you need them"
"2020-02-24T03:03:54Z",2638,"2019-07-10T09:15:27Z",53,"https://github.com/Hack-with-Github/Free-Security-eBooks.git","Free Security and Hacking eBooks"
"2020-02-24T03:03:16Z",2989,"2020-07-23T02:54:28Z",180,"https://github.com/xairy/linux-kernel-exploitation.git","A collection of links related to Linux kernel exploitation"
"2020-02-24T03:02:37Z",3510,"2020-08-22T12:55:22Z",5168,"https://github.com/quasar/Quasar.git","Remote Administration Tool for Windows"
"2020-02-24T03:02:15Z",3383,"2020-08-22T23:54:31Z",96883,"https://github.com/zeek/zeek.git","Zeek is a powerful network analysis framework that is much different from the typical IDS you may know."
"2020-02-24T03:00:42Z",3289,"2020-08-05T01:52:29Z",173991,"https://github.com/andresriancho/w3af.git","w3af: web application attack and audit framework, the open source web vulnerability scanner."
"2020-02-24T02:57:51Z",3733,"2020-08-21T14:32:08Z",10677,"https://github.com/duo-labs/cloudmapper.git"," CloudMapper helps you analyze your Amazon Web Services (AWS) environments."
"2020-02-24T02:57:36Z",3728,"2020-08-11T12:12:41Z",10848,"https://github.com/hslatman/awesome-threat-intelligence.git","A curated list of Awesome Threat Intelligence resources"
"2020-02-24T02:57:01Z",3673,"2020-08-22T21:47:42Z",83924,"https://github.com/stamparm/maltrail.git","Malicious traffic detection system"
"2020-02-24T02:55:19Z",3776,"2020-05-22T16:52:54Z",2578,"https://github.com/ConsenSys/smart-contract-best-practices.git","A guide to smart contract security best practices"
"2020-02-24T02:55:02Z",4263,"2020-08-22T16:09:08Z",89566,"https://github.com/nmap/nmap.git","Nmap - the Network Mapper. Github mirror of official SVN repository."
"2020-02-24T02:54:47Z",4475,"2020-08-18T09:51:20Z",1618,"https://github.com/digininja/DVWA.git","Damn Vulnerable Web Application (DVWA)"
"2020-02-24T02:54:39Z",5003,"2020-08-23T06:38:10Z",20653,"https://github.com/javascript-obfuscator/javascript-obfuscator.git","A powerful obfuscator for JavaScript and Node.js"
"2020-02-24T02:54:35Z",4927,"2020-08-13T16:45:30Z",257,"https://github.com/toniblyx/my-arsenal-of-aws-security-tools.git","List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
"2020-02-24T02:54:29Z",4222,"2020-06-17T10:12:07Z",171,"https://github.com/paragonie/awesome-appsec.git","A curated list of resources for learning about application security"
"2020-02-24T02:54:01Z",4186,"2020-07-23T06:36:40Z",410,"https://github.com/NullArray/AutoSploit.git","Automated Mass Exploiter"
