"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-12-14T19:29:31Z",2164,"2020-06-15T18:29:42Z",1678,"https://github.com/lgandx/Responder.git","Responder is a LLMNR, NBT-NS and MDNS poisoner, with built-in HTTP/SMB/MSSQL/FTP/LDAP rogue authentication server supporting NTLMv1/NTLMv2/LMv2, Extended Security NTLMSSP and Basic HTTP authentication. "
"2019-12-14T11:44:34Z",1414,"2020-07-24T20:42:45Z",84449,"https://github.com/webmin/webmin.git","Powerful and flexible web-based server management control panel"
"2019-12-12T02:18:27Z",97,"2018-10-02T08:57:34Z",6566,"https://github.com/kcuzner/avrdude.git","avrdude with a Linux SPI programmer type"
"2019-12-12T00:45:43Z",1462,"2020-07-16T09:25:26Z",866,"https://github.com/boltgolt/howdy.git","🛡️ Windows Hello™ style facial authentication for Linux"
"2019-12-11T08:55:52Z",17,"2019-02-28T02:09:12Z",4,"https://github.com/hak5/plunderbug-scripts.git",
"2019-12-11T08:55:35Z",58,"2020-07-24T14:41:16Z",4932,"https://github.com/hak5/pineapple-packages-community.git","WiFi Pineapple Community Packages"
"2019-12-11T08:55:23Z",221,"2020-07-23T18:32:07Z",2210,"https://github.com/hak5/lanturtle-modules.git","The Official LAN Turtle Module Repository"
"2019-12-11T08:25:13Z",98,"2020-07-14T15:48:39Z",82,"https://github.com/hak5/sharkjack-payloads.git","The Official Hak5 Shark Jack Payload Repository"
"2019-12-11T08:24:50Z",290,"2020-07-19T20:24:53Z",21602,"https://github.com/hak5/wifipineapple-modules.git","The Official WiFi Pineapple Module Repository"
"2019-12-11T08:24:43Z",1393,"2020-07-13T21:54:58Z",24739,"https://github.com/hak5/bashbunny-payloads.git","The Official Bash Bunny Payload Repository"
"2019-12-11T03:36:31Z",277,"2020-07-25T06:30:59Z",226,"https://github.com/etesync/server.git","The EteSync server (so you can run your own)"
"2019-12-11T03:36:01Z",985,"2020-07-24T18:58:25Z",71903,"https://github.com/tahoe-lafs/tahoe-lafs.git","The Tahoe-LAFS decentralized secure filesystem."
"2019-12-11T03:35:43Z",149,"2019-08-26T20:51:45Z",2194,"https://github.com/openspace42/aenigma.git","The | state-of-the-art | secure-by-default | one-touch-deployed | XMPP server for everyone."
"2019-12-11T03:35:15Z",1477,"2020-07-18T10:15:17Z",151430,"https://github.com/osm-search/Nominatim.git","Open Source search based on OpenStreetMap data"
"2019-12-11T03:35:00Z",38,"2017-06-22T09:02:46Z",28,"https://github.com/openstreetmap/openstreetmap-mirror.git","Scripts to mirror remote repositories to http://github.com/openstreetmap"
"2019-12-11T03:33:17Z",379,"2020-07-24T17:20:47Z",4118,"https://github.com/stoically/temporary-containers.git","Firefox Add-on that lets you open automatically managed disposable containers"
"2019-12-11T03:31:42Z",426,"2020-07-24T15:52:10Z",15959,"https://github.com/Whonix/Whonix.git","Whonix is an operating system focused on anonymity, privacy and security. It's based on the Tor anonymity network, Debian GNU/Linux and security by isolation. DNS leaks are impossible, and not even malware with root privileges can find out the user's real IP. https://www.whonix.org"
"2019-12-11T03:31:07Z",4421,"2020-07-22T09:12:46Z",23930,"https://github.com/cjdelisle/cjdns.git","An encrypted IPv6 network using public-key cryptography for address allocation and a distributed hash table for routing."
"2019-12-11T03:30:47Z",2338,"2020-07-25T01:54:22Z",24221,"https://github.com/pixelfed/pixelfed.git","Photo Sharing. For Everyone."
"2019-12-11T03:30:25Z",1619,"2020-07-24T16:10:15Z",14546,"https://github.com/writeas/writefreely.git","Build a digital writing community."
"2019-12-11T03:29:19Z",7511,"2020-07-24T21:56:06Z",45380,"https://github.com/Chocobozzz/PeerTube.git","ActivityPub-federated video streaming platform using P2P directly in your web browser"
"2019-12-11T03:26:12Z",1012,"2020-07-23T19:55:35Z",70120,"https://github.com/SilenceIM/Silence.git","PROJECT MOVED: https://git.silence.dev/Silence/Silence-Android/ (GitHub is just a mirror.)"
"2019-12-11T03:23:06Z",1050,"2020-07-22T19:03:23Z",384142,"https://github.com/i2p/i2p.i2p.git","I2P is an anonymizing network, offering a simple layer that identity-sensitive applications can use to securely communicate. All data is wrapped with several layers of encryption, and the network is both distributed and dynamic, with no trusted parties. This is a mirror of the official Monotone repository."
"2019-12-11T03:22:07Z",5083,"2020-07-23T03:04:45Z",66974,"https://github.com/wallabag/wallabag.git","wallabag is a self hostable application for saving web pages: Save and classify articles. Read them later. Freely."
"2019-12-11T03:21:50Z",1896,"2020-07-23T13:38:22Z",182600,"https://github.com/xwiki-labs/cryptpad.git","The Encrypted Collaboration Suite"
"2019-12-11T03:20:58Z",1974,"2020-07-24T21:14:32Z",120038,"https://github.com/loomio/loomio.git","Loomio helps people make decisions together"
"2019-12-11T03:20:45Z",6271,"2020-07-10T17:59:34Z",11447,"https://github.com/DNSCrypt/dnscrypt-proxy.git","dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols."
"2019-12-11T03:20:35Z",382,"2020-07-24T21:23:41Z",110433,"https://github.com/namecoin/namecoin-core.git","Reimplementation of Namecoin on top of the current Bitcoin Core codebase."
"2019-12-11T03:19:42Z",663,"2020-01-23T00:12:48Z",3552,"https://github.com/nsupdate-info/nsupdate.info.git","Dynamic DNS service"
"2019-12-11T03:19:05Z",8187,"2020-07-02T00:31:35Z",25693,"https://github.com/mailpile/Mailpile.git","A free & open modern, fast email client with user-friendly encryption and privacy features"
"2019-12-11T03:17:20Z",13294,"2020-07-23T11:32:58Z",51612,"https://github.com/ShareX/ShareX.git","ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
"2019-12-11T03:15:50Z",3122,"2020-07-23T23:42:07Z",405736,"https://github.com/bisq-network/bisq.git","A decentralized bitcoin exchange network"
"2019-12-11T03:15:34Z",4423,"2020-07-24T13:42:43Z",161663,"https://github.com/monero-project/monero.git","Monero: the secure, private, untraceable cryptocurrency"
"2019-12-11T03:15:24Z",1275,"2020-07-22T16:41:21Z",3450,"https://github.com/dino/dino.git","Modern XMPP (""Jabber"") Chat Client using GTK+/Vala"
"2019-12-11T03:14:06Z",7144,"2020-07-25T01:54:26Z",11637,"https://github.com/asciimoo/searx.git","Privacy-respecting metasearch engine"
"2019-12-11T03:13:21Z",1323,"2020-07-21T17:13:30Z",34393,"https://github.com/mailvelope/mailvelope.git","Browser extension for OpenPGP encryption with Webmail"
"2019-12-11T03:11:59Z",113,"2020-07-22T19:39:29Z",78349,"https://github.com/savoirfairelinux/ring-project.git","All-in-one Ring repository"
"2019-12-11T03:11:44Z",1146,"2020-07-23T20:11:22Z",115044,"https://github.com/RetroShare/RetroShare.git","RetroShare is a Free and Open Source cross-platform, Friend-2-Friend and secure decentralised communication platform."
"2019-12-11T03:11:28Z",1031,"2020-07-24T07:49:41Z",48497,"https://github.com/movim/movim.git","Movim - Decentralized social platform"
"2019-12-11T03:10:34Z",12460,"2020-07-10T13:04:53Z",113083,"https://github.com/diaspora/diaspora.git","A privacy-aware, distributed, open source social network."
"2019-12-11T03:09:17Z",3960,"2020-07-06T04:54:31Z",13851,"https://github.com/micahflee/onionshare.git","Securely and anonymously send and receive files, and publish onion sites"
"2019-12-11T03:09:01Z",5574,"2020-07-23T15:13:19Z",18187,"https://github.com/sandstorm-io/sandstorm.git","Sandstorm is a self-hostable web productivity suite. It's implemented as a security-hardened web app package manager."
"2019-12-10T22:39:41Z",17,"2019-12-09T17:33:24Z",245,"https://github.com/odudex/bitcoinBeer.git","Implementation of lightning network payment activated beer faucet"
"2019-12-10T07:08:58Z",215,"2017-10-15T10:35:08Z",70904,"https://github.com/mikeperry-tor/mission-improbable.git","A set of scripts to root and install gapps and orbot+orwall into a CopperheadOS image and re-sign it for verified boot."
"2019-12-10T07:08:18Z",3,"2019-12-06T19:47:20Z",26405,"https://github.com/CopperheadOS/device_google_marlin.git",
"2019-12-10T07:03:53Z",1924,"2020-07-23T15:59:37Z",5741,"https://github.com/LineageOS/android.git",
"2019-12-10T03:33:57Z",170,"2018-02-21T09:34:43Z",104,"https://github.com/socram8888/amiitool.git","Reverse-engineered amiibo cryptography"
"2019-12-10T03:30:40Z",83,"2020-07-21T16:02:54Z",902433,"https://github.com/Gator96100/ProxSpace.git","Proxmark III develoment environment for Windows"
"2019-12-10T03:29:39Z",369,"2020-06-12T23:52:00Z",22391,"https://github.com/iceman1001/proxmark3.git","[Deprecated] Iceman Fork, the most totally wicked fork around if you are into proxmark3"
"2019-12-10T02:42:51Z",140,"2020-06-10T22:14:04Z",8764,"https://github.com/hydrabus/hydrafw.git","HydraFW official firmware for HydraBus/HydraNFC for researcher, hackers, students, embedded software developers or anyone interested in debugging/hacking/developing/penetration testing"
"2019-12-10T02:40:55Z",1315,"2020-07-19T21:32:54Z",2941,"https://github.com/blacksphere/blackmagic.git","In application debugger for ARM Cortex microcontrollers."
"2019-12-09T20:04:44Z",879,"2020-07-11T13:13:05Z",2549,"https://github.com/nfc-tools/libnfc.git","Platform independent Near Field Communication (NFC) library"
"2019-12-09T10:29:57Z",82,"2019-11-11T23:00:37Z",341,"https://github.com/burma69/PM3UniversalGUI.git","Proxmark3 automated GUI proxy tool"
"2019-12-09T08:43:22Z",72,"2020-07-03T10:34:46Z",87817,"https://github.com/RfidResearchGroup/RFIDtools.git","RRG Android App for use with Proxmark3 RDV4 and the blueshark addon"
"2019-12-08T07:20:05Z",450,"2020-07-15T07:42:14Z",14065,"https://github.com/sharebrained/portapack-hackrf.git","Portability Add-On for the HackRF Software-Defined Radio."
"2019-12-08T07:19:49Z",502,"2020-07-14T10:06:53Z",71440,"https://github.com/furrtek/portapack-havoc.git","Custom firmware for the HackRF SDR + PortaPack H1 addon"
"2019-12-07T21:36:56Z",70,"2020-07-24T14:39:38Z",426957,"https://github.com/omniosorg/illumos-omnios.git","Community developed and maintained version of the OS/Net consolidation"
"2019-12-07T03:35:24Z",11403,"2020-07-23T16:14:26Z",21951,"https://github.com/Hacker0x01/hacker101.git","Source code for Hacker101.com - a free online web and mobile security class."
"2019-12-06T01:32:52Z",3,"2020-01-29T23:21:06Z",1317,"https://github.com/FreePBX/callrecording.git","Module of FreePBX (Call Recording) :: Provides much of the call recording functionality."
"2019-12-06T01:32:30Z",57,"2020-07-16T14:28:13Z",23355,"https://github.com/FreePBX/core.git","Module of FreePBX (Core) :: "
"2019-12-06T01:30:42Z",5,"2018-07-11T19:05:57Z",1026,"https://github.com/asterisk/infrastructure.git","Configuration for the Asterisk project Continuous Integration infrastructure"
"2019-12-06T01:29:48Z",853,"2020-07-24T16:35:14Z",267503,"https://github.com/asterisk/asterisk.git"," Mirror of the official Asterisk (https://www.asterisk.org) Project repository. No pull requests here please.  Use Gerrit:"
"2019-12-06T01:22:25Z",6442,"2020-07-24T21:52:38Z",72069,"https://github.com/matrix-org/synapse.git","Synapse: Matrix reference homeserver"
"2019-12-06T01:21:14Z",1455,"2020-07-04T09:01:08Z",896004,"https://github.com/vector-im/riot-android.git","A glossy Matrix collaboration client for Android"
"2019-12-06T01:21:07Z",5272,"2020-07-25T01:25:27Z",65888,"https://github.com/vector-im/riot-web.git","A glossy Matrix collaboration client for the web."
"2019-12-06T01:14:47Z",670,"2020-07-21T21:55:17Z",10993,"https://github.com/zhanghai/MaterialFiles.git","Material Design file manager for Android"
"2019-12-05T20:39:13Z",32407,"2020-07-24T11:29:37Z",103938,"https://github.com/syncthing/syncthing.git","Open Source Continuous File Synchronization"
"2019-12-05T20:38:39Z",5590,"2020-07-24T22:45:17Z",47482,"https://github.com/coreos/flannel.git","flannel is a network fabric for containers, designed for Kubernetes"
"2019-12-04T02:08:24Z",1416,"2014-05-19T06:23:20Z",238,"https://github.com/InteliSecureLabs/Linux_Exploit_Suggester.git","Linux Exploit Suggester; based on operating system release number "
"2019-12-03T20:12:37Z",274,"2018-11-28T20:57:08Z",73181,"https://github.com/tanc7/hacking-books.git",
"2019-12-03T18:28:04Z",41,"2020-07-06T17:21:56Z",876,"https://github.com/ElectronicCats/SamyKamTools.git","Magnetic Pentesting tool for Raspberry Pi"
"2019-12-03T17:46:50Z",3,"2018-07-27T09:26:46Z",48,"https://github.com/devBioS/RedSpoof.git","Magspoof implementation via ESP8266 (ledunia)"
"2019-12-03T17:44:19Z",44,"2016-10-09T05:45:22Z",336,"https://github.com/salmg/MagSpoofPI.git","MagSpoof for Raspberry PI GPIO"
"2019-12-03T17:36:40Z",2778,"2019-01-30T20:01:41Z",339,"https://github.com/samyk/magspoof.git","A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy."
"2019-12-03T16:58:25Z",181,"2020-07-17T01:08:49Z",1826,"https://github.com/greatscottgadgets/greatfet.git","GreatFET firmware and host software"
"2019-12-02T08:46:26Z",46,"2020-05-14T12:30:58Z",848,"https://github.com/mgp25/RF-List.git","RFSec tools"
"2019-12-02T08:46:16Z",1740,"2020-05-05T19:39:34Z",446,"https://github.com/Oros42/IMSI-catcher.git","This program show you IMSI numbers of cellphones around you."
"2019-12-02T08:37:27Z",818,"2020-07-08T16:00:39Z",3128,"https://github.com/lanmaster53/recon-ng.git","Open Source Intelligence gathering tool aimed at reducing the time spent harvesting information from open sources."
"2019-12-01T21:07:39Z",1307,"2020-06-20T15:06:45Z",7171,"https://github.com/greatscottgadgets/ubertooth.git","Software, firmware and hardware designs for Ubertooth"
"2019-12-01T19:43:17Z",235,"2020-06-25T22:22:43Z",1646,"https://github.com/rfidtool/ESP-RFID-Tool.git","A tool for logging data/testing devices with a Wiegand Interface. Can be used to create a portable RFID reader or installed directly into an existing installation. Provides access to a web based interface using WiFi in AP or Client mode. Will work with nearly all devices that contain a standard 5V Wiegand interface. Primary target group is 26-37bit HID Cards. Similar to the Tastic RFID Thief, Blekey, and ESPKey."
"2019-12-01T19:39:30Z",603,"2020-07-23T09:48:48Z",40439,"https://github.com/RfidResearchGroup/proxmark3.git","RRG / Iceman repo - Proxmark3 /  RFID / NFC"
"2019-12-01T18:47:45Z",72,"2020-04-06T06:26:52Z",389,"https://github.com/rtlsdrblog/kerberossdr.git","KerberosSDR Demo software for direction finding and passive radar"
"2019-11-30T23:38:38Z",6318,"2020-07-20T14:01:27Z",44935,"https://github.com/ReFirmLabs/binwalk.git","Firmware Analysis Tool"
"2019-11-30T05:46:18Z",8793,"2020-07-24T21:59:56Z",586456,"https://github.com/magento/magento2.git","All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
"2019-11-30T05:37:53Z",7,"2020-05-23T18:24:48Z",7,"https://github.com/djseeds/btcpay-shopify-checkout.git","Script to be included in Shopify checkout page to facilitate BTCPayServer payment."
"2019-11-30T05:36:34Z",1526,"2020-07-25T05:36:57Z",17407,"https://github.com/btcpayserver/btcpayserver.git","A cross platform, self-hosted server compatible with Bitpay API "
"2019-11-28T21:54:01Z",978,"2020-06-19T07:15:09Z",9728,"https://github.com/emsec/ChameleonMini.git","The ChameleonMini is a versatile contactless smartcard emulator compliant to NFC. The ChameleonMini was developed by https://kasper-oswald.de.  The device is available at https://shop.kasper.it. For further information see the Getting Started Page https://rawgit.com/emsec/ChameleonMini/master/Doc/Doxygen/html/_page__getting_started.html or the Wiki tab above."
"2019-11-28T05:48:11Z",45,"2020-07-23T07:14:41Z",1663,"https://github.com/FreeCAD/FreeCAD-macros.git","A repository for the FreeCAD macros from"
"2019-11-28T05:46:53Z",568,"2020-07-21T16:36:03Z",473993,"https://github.com/FreeCAD/FreeCAD-library.git","A library of Parts for FreeCAD. WARNING - This library is huge. It might take a long time to download and make the addons manager unresponsive for many minutes."
"2019-11-28T05:46:42Z",270,"2020-06-19T09:29:41Z",242,"https://github.com/FreeCAD/FreeCAD-addons.git","A convenient gathering of useful and well-developed FreeCAD plugins made by the community."
"2019-11-28T01:37:25Z",13,"2018-11-06T21:50:50Z",82,"https://github.com/bertrandmartel/javacard-tutorial.git","Examples from Eric Vétillard's tutorial re-arranged in a Gradle project"
"2019-11-28T01:36:01Z",133,"2020-04-10T11:59:54Z",231,"https://github.com/EnigmaBridge/javacard-curated-list.git","Curated list of open-source Java Card applets and related applications for cryptographic smartcards "
"2019-11-28T01:35:36Z",5587,"2020-07-24T21:30:15Z",88172,"https://github.com/opencart/opencart.git","A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution."
"2019-11-27T03:03:37Z",1970,"2020-05-06T21:50:09Z",12027,"https://github.com/pump-io/pump.io.git","Social server with an ActivityStreams API"
