"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-10-12T01:09:57Z",472,"2020-04-14T16:04:55Z",10006,"https://github.com/sienori/Tab-Session-Manager.git","WebExtensions for restoring and saving window / tab states"
"2019-10-12T01:09:34Z",119,"2019-10-24T16:55:11Z",1143,"https://github.com/rNeomy/proxy-switcher.git","Modify Firefox's Proxy Settings from a Toolbar Panel"
"2019-10-12T01:09:18Z",2833,"2020-04-15T00:21:03Z",322474,"https://github.com/EFForg/https-everywhere.git","A browser extension that encrypts your communications with many websites that offer HTTPS but still allow unencrypted connections."
"2019-10-10T23:47:38Z",352,"2020-03-22T12:37:45Z",177,"https://github.com/chubin/rate.sx.git",":moneybag: curl cryptocurrencies exchange rates"
"2019-10-10T23:31:03Z",6163,"2020-04-12T17:31:25Z",36306,"https://github.com/linuxkit/linuxkit.git","A toolkit for building secure, portable and lean operating systems for containers"
"2019-10-10T23:16:42Z",30,"2017-11-16T23:23:11Z",74688,"https://github.com/SecurityInnovation/Holodeck.git","Holodeck is a Fault Injection tool for testing Windows binaries and .NET applications. Holodeck utilizes fault-injection techniques to introduce the application to simulated scenarios that arise as the result of ""broken"" environments, such as out of memory conditions, corrupt files, bad registry data, or corrupted network packets. "
"2019-10-10T23:13:46Z",22,"2018-10-31T04:45:18Z",55,"https://github.com/SecurityInnovation/ofxpostern.git","Vulnerability scanner for OFX servers"
"2019-10-09T20:06:10Z",1546,"2020-03-30T19:19:25Z",6268,"https://github.com/GSA/data.git","Assorted data from the General Services Administration."
"2019-10-09T20:05:55Z",1924,"2020-04-15T04:35:15Z",12768,"https://github.com/openaddresses/openaddresses.git","A repository of global open address data."
"2019-10-09T20:05:47Z",1862,"2020-04-09T06:28:20Z",171313,"https://github.com/APIs-guru/openapi-directory.git","🌐 Wikipedia for Web APIs. Directory of REST API definitions in OpenAPI 2.0/3.0 format"
"2019-10-06T19:36:01Z",22,"2020-04-13T19:38:22Z",124068,"https://github.com/perfsonar/pscheduler.git","The perfSONAR Scheduler"
"2019-10-04T19:32:20Z",134,"2020-01-13T20:29:06Z",105,"https://github.com/Phildo/expandpass.git","Implements a simple nested grammar for expanding passwords"
"2019-10-04T02:46:02Z",4178,"2020-03-30T15:51:39Z",41814,"https://github.com/aquynh/capstone.git","Capstone disassembly/disassembler framework: Core (Arm, Arm64, BPF, EVM, M68K, M680X, MOS65xx, Mips, PPC, RISCV, Sparc, SystemZ, TMS320C64x, Web Assembly, X86, X86_64, XCore) + bindings."
"2019-10-04T01:55:40Z",1507,"2020-04-15T03:08:38Z",224072,"https://github.com/Gnucash/gnucash.git","GnuCash Double-Entry Accounting Program."
"2019-10-04T01:43:46Z",254,"2020-02-25T00:17:02Z",40173,"https://github.com/EnclaveConsulting/SANS-SEC505.git","Some of the lab files for the SANS Institute course SEC505: Securing Windows and PowerShell Automation: https://sans.org/sec505"
"2019-10-04T01:42:29Z",38,"2020-02-25T00:30:00Z",260,"https://github.com/EnclaveConsulting/Windows-Services.git","Templates and scripts for hardening Windows services and service accounts."
"2019-10-04T01:42:18Z",21,"2020-02-25T00:31:11Z",18,"https://github.com/EnclaveConsulting/Remoting.git","Scripts for PowerShell remoting, WinRM, WSMAN, and remote command execution."
"2019-10-04T01:42:13Z",25,"2020-02-25T00:30:32Z",1061,"https://github.com/EnclaveConsulting/SANS-Misc.git","Misc files related to SANS, Windows security, consulting, or other projects."
"2019-10-04T01:42:06Z",37,"2019-03-26T13:20:06Z",16034,"https://github.com/EnclaveConsulting/SANS-Slides.git","Some of the presentations, slide decks and webcasts given at SANS Institute conferences."
"2019-10-04T01:42:01Z",73,"2020-02-25T00:28:08Z",78,"https://github.com/EnclaveConsulting/Admin-Threats.git","Scripts related to Windows security, administration, admin credentials, and threat management."
"2019-10-04T01:32:18Z",74,"2020-02-25T00:29:29Z",467,"https://github.com/EnclaveConsulting/Networking.git","Scripts for managing Windows firewall rules, IPSec, DNS sinkholes, and other networking tasks."
"2019-10-01T21:56:34Z",390,"2019-12-28T07:41:35Z",15675,"https://github.com/HewlettPackard/netperf.git","Netperf is a benchmark that can be used to measure the performance of many different types of networking. It provides tests for both unidirectional throughput, and end-to-end latency."
"2019-09-28T23:01:11Z",164,"2020-04-15T00:03:50Z",57781,"https://github.com/openhab/openhab-docs.git","This repository contains the documentation for openHAB."
"2019-09-28T23:00:58Z",1290,"2020-04-15T05:18:48Z",368129,"https://github.com/openhab/openhab-addons.git","Add-ons for openHAB"
"2019-09-28T23:00:41Z",49,"2020-04-14T20:40:08Z",16244,"https://github.com/openhab/openhab-webui.git","Web UIs of openHAB"
"2019-09-28T23:00:31Z",273,"2020-04-14T23:44:39Z",20102,"https://github.com/openhab/openhab-core.git","Core framework of openHAB"
"2019-09-27T03:07:52Z",46073,"2020-04-15T05:14:37Z",36963,"https://github.com/netdata/netdata.git","Real-time performance monitoring, done right! https://www.netdata.cloud"
"2019-09-27T03:06:47Z",14293,"2020-03-26T11:47:40Z",1730,"https://github.com/tsenart/vegeta.git","HTTP load testing tool and library. It's over 9000!"
"2019-09-26T20:05:23Z",2808,"2020-04-15T00:04:13Z",11334,"https://github.com/esnet/iperf.git","iperf3:  A TCP, UDP, and SCTP network bandwidth measurement tool"
"2019-09-26T20:05:08Z",292,"2020-04-08T01:29:40Z",100305,"https://github.com/opencomputeproject/OpenNetworkLinux.git","Open Network Linux - An Operating System for Bare Metal Switches"
"2019-09-20T20:30:09Z",1682,"2020-04-14T06:03:37Z",35129,"https://github.com/smallstep/certificates.git","🛡️ A private certificate authority (X.509 & SSH) & ACME server for secure automated certificate management, so you can use TLS everywhere & SSO for SSH."
"2019-09-16T22:58:53Z",62,"2019-12-03T21:59:46Z",34,"https://github.com/b4rtik/SharpMiniDump.git","Create a minidump of the LSASS process from memory"
"2019-09-16T01:16:43Z",2732,"2020-02-12T22:32:49Z",162,"https://github.com/leandromoreira/linux-network-performance-parameters.git","Learn where some of the network sysctl variables fit into the Linux/Kernel network flow"
"2019-09-11T18:51:05Z",553,"2020-04-08T08:59:33Z",1224,"https://github.com/satoshilabs/slips.git","SatoshiLabs Improvement Proposals"
"2019-09-08T20:46:42Z",1443,"2020-04-07T06:58:17Z",2447,"https://github.com/PowerShell/PSReadLine.git","A bash inspired readline implementation for PowerShell"
"2019-09-08T20:45:13Z",233,"2020-04-13T12:53:15Z",787,"https://github.com/PowerShell/PowerShell-RFC.git","RFC (Request for Comments) documents for community feedback on design changes and improvements to PowerShell ecosystem"
"2019-09-07T17:06:01Z",72,"2019-11-14T10:30:44Z",13178,"https://github.com/hardenedlinux/firmware-anatomy.git","Tear the firmware apart with your bare hands;-)"
"2019-09-07T17:05:39Z",157,"2020-03-27T17:39:23Z",91790,"https://github.com/hardenedlinux/Debian-GNU-Linux-Profiles.git","Debian GNU/Linux based Services Profiles"
"2019-09-07T17:05:30Z",140,"2020-04-14T16:08:40Z",9607,"https://github.com/hardenedlinux/harbian-audit.git","Hardened Debian GNU/Linux distro auditing"
"2019-09-07T16:57:45Z",137,"2020-04-14T15:51:39Z",1582204,"https://github.com/anthraxx/linux-hardened.git","Minimal supplement to upstream Kernel Self Protection Project changes. Features already provided by SELinux + Yama and archs other than multiarch arm64 / x86_64 aren't in scope. Only tags have stable history. Shared IRC channel with KSPP: irc.freenode.net ##linux-hardened"
"2019-09-05T23:56:12Z",911,"2017-12-19T10:16:25Z",8854,"https://github.com/BastilleResearch/mousejack.git","MouseJack device discovery and research tools"
"2019-08-26T21:13:39Z",26,"2018-07-24T13:19:35Z",144,"https://github.com/seek-for-android/hello-smartcard-app.git","""Hello Smartcard"" android application"
"2019-08-25T04:15:22Z",3086,"2020-04-14T15:06:45Z",45783,"https://github.com/mumble-voip/mumble.git","Mumble is an open source, low-latency, high quality voice chat software primarily intended for use while gaming."
"2019-08-25T04:09:04Z",82,"2020-04-14T22:06:44Z",1724252,"https://github.com/SELinuxProject/selinux-kernel.git","GitHub mirror of the SELinux kernel repository"
"2019-08-25T04:08:51Z",63,"2020-04-01T14:59:53Z",1699,"https://github.com/SELinuxProject/setools.git","SELinux Policy Analysis Tools"
"2019-08-25T04:08:44Z",93,"2020-04-14T21:51:10Z",9859,"https://github.com/SELinuxProject/refpolicy.git","SELinux Reference Policy"
"2019-08-25T01:18:19Z",156,"2020-04-14T22:35:36Z",2801,"https://github.com/getpatchwork/patchwork.git","Patchwork is a web-based patch tracking system designed to facilitate the contribution and management of contributions to an open-source project."
"2019-08-24T17:14:25Z",1031,"2020-04-15T01:44:25Z",6360,"https://github.com/googleprojectzero/sandbox-attacksurface-analysis-tools.git","Set of tools to analyze and attack Windows sandboxes."
"2019-08-24T17:13:47Z",1154,"2019-12-09T09:31:44Z",417,"https://github.com/googleprojectzero/domato.git","DOM fuzzer"
"2019-08-24T02:07:38Z",206,"2018-10-30T08:32:08Z",21,"https://github.com/ntop/wireshark-ntop.git","Extensions for Wireshark"
"2019-08-24T02:06:44Z",155,"2019-05-13T07:48:08Z",41,"https://github.com/ntop/ntopng-grafana-datasource.git","ntopng Grafana Datasource"
"2019-08-24T02:06:33Z",1141,"2020-01-16T16:55:14Z",6870,"https://github.com/ntop/nProbe.git","Open source components and extensions for nProbe"
"2019-08-24T02:06:18Z",1864,"2020-04-14T18:11:01Z",996,"https://github.com/ntop/n2n.git","Peer-to-peer VPN"
"2019-08-24T02:05:48Z",2050,"2020-04-13T14:35:10Z",40960,"https://github.com/ntop/nDPI.git","Open Source Deep Packet Inspection Software Toolkit"
"2019-08-24T02:03:43Z",1672,"2020-04-14T20:39:12Z",73636,"https://github.com/ntop/PF_RING.git","High-speed packet processing framework"
"2019-08-23T19:27:39Z",139,"2020-01-20T20:09:22Z",5676,"https://github.com/100trillionUSD/bitcoin.git",
"2019-08-22T03:44:22Z",839,"2020-03-05T16:44:14Z",128064,"https://github.com/microsoft/MSRC-Security-Research.git","Security Research from the Microsoft Security Response Center (MSRC)"
"2019-08-22T03:41:05Z",242,"2018-12-01T12:52:57Z",248,"https://github.com/hardenedlinux/grsecurity-101-tutorials.git",
"2019-08-20T21:36:48Z",2865,"2020-04-14T07:11:28Z",111236,"https://github.com/google/syzkaller.git","syzkaller is an unsupervised coverage-guided kernel fuzzer"
"2019-08-20T21:35:27Z",548,"2020-04-03T12:46:02Z",9243,"https://github.com/a13xp0p0v/linux-kernel-defence-map.git","Linux Kernel Defence Map"
"2019-08-20T21:25:34Z",284,"2020-04-14T12:10:04Z",1185,"https://github.com/a13xp0p0v/kconfig-hardened-check.git","A tool for checking the hardening options in the Linux kernel config"
"2019-08-20T17:26:51Z",143,"2017-11-07T17:22:23Z",15,"https://github.com/salls/kernel-exploits.git","Some kernel exploits"
"2019-08-20T02:00:24Z",89430,"2020-04-14T19:03:00Z",2877078,"https://github.com/torvalds/linux.git","Linux kernel source tree"
"2019-08-20T00:06:05Z",22,"2019-09-16T17:08:01Z",143,"https://github.com/moimael/trac-to-gitlab.git","Easily migrate your Trac instance to Gitlab"
"2019-08-19T23:56:54Z",1058,"2020-03-06T09:36:36Z",13350,"https://github.com/DominicBreuker/stego-toolkit.git","Collection of steganography tools - helps with CTF challenges"
"2019-08-19T23:56:28Z",4422,"2020-04-04T22:53:46Z",486,"https://github.com/apsdehal/awesome-ctf.git","A curated list of CTF frameworks, libraries, resources and softwares"
"2019-08-19T23:56:14Z",174,"2019-06-07T17:12:36Z",113,"https://github.com/MrMugiwara/CTF-Tools.git","Useful CTF Tools"
"2019-08-19T23:55:56Z",4720,"2020-01-02T04:38:57Z",510,"https://github.com/zardus/ctf-tools.git","Some setup scripts for security research tools."
"2019-08-19T03:51:46Z",344,"2019-12-17T19:31:50Z",99,"https://github.com/graysky2/kernel_gcc_patch.git","Kernel patch enables gcc optimizations for additional CPUs."
"2019-08-15T19:48:00Z",119,"2019-07-09T10:31:57Z",470,"https://github.com/renepickhardt/The-Lightning-Network-Book.git","An open source and crowdfunded book about Bitcoins Lightning Network to scale blockchain technologies. "
"2019-08-14T20:38:05Z",305,"2019-02-13T02:16:40Z",586219,"https://github.com/RamadhanAmizudin/malware.git","Malware Samples. Uploaded to GitHub for those want to analyse the code. Code mostly from: http://www.malwaretech.com"
"2019-08-14T20:38:00Z",262,"2019-04-24T10:44:43Z",255087,"https://github.com/mstfknn/malware-sample-library.git","Malware sample library."
"2019-08-14T20:37:54Z",26,"2020-01-18T16:30:12Z",2086,"https://github.com/drbeni/malquarium.git","Malquarium - Modern Malware Repository"
"2019-08-14T20:37:48Z",48,"2018-06-06T10:54:21Z",175653,"https://github.com/0x48piraj/MalWAReX.git","Collection of killers :skull_and_crossbones::biohazard::skull_and_crossbones:"
"2019-08-14T20:37:29Z",21,"2017-10-02T10:51:16Z",302740,"https://github.com/wolfvan/some-samples.git","Malware captured with honeypots"
"2019-08-14T20:37:22Z",294,"2019-10-13T13:19:37Z",258599,"https://github.com/HynekPetrak/javascript-malware-collection.git","Collection of almost 40.000 javascript malware samples"
"2019-08-14T20:37:16Z",681,"2019-07-11T12:25:21Z",57986,"https://github.com/fabrimagic72/malware-samples.git","A collection of malware samples caught by several honeypots i manage"
"2019-08-14T20:36:58Z",415,"2020-03-19T01:42:07Z",47626,"https://github.com/InQuest/malware-samples.git","A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
"2019-08-14T18:40:00Z",8,"2018-09-03T07:48:36Z",128,"https://github.com/kudelskisecurity/k-reaper.git","Public key reaping machine"
"2019-08-14T18:37:11Z",33,"2019-10-30T14:06:31Z",576,"https://github.com/kudelskisecurity/fumblechain.git","A Purposefully Vulnerable Blockchain"
"2019-08-13T18:48:49Z",136,"2020-04-15T04:25:07Z",7265,"https://github.com/inventree/InvenTree.git","Open Source Inventory Management System"
"2019-08-12T22:09:22Z",259,"2020-01-29T17:52:31Z",132,"https://github.com/pbatard/uefi-ntfs.git","UEFI:NTFS - Boot NTFS partitions from UEFI"
"2019-08-12T22:03:27Z",8,"2020-01-22T09:12:05Z",540,"https://github.com/unetbootin/unetbootin-debian.git","Debian packaging for unetbootin https://unetbootin.github.io/"
"2019-08-12T02:33:41Z",1128,"2019-11-01T22:25:02Z",3014,"https://github.com/signalapp/libsignal-protocol-java.git","Signal Protocol library for Java/Android"
"2019-08-12T02:33:27Z",918,"2020-03-28T00:19:56Z",649,"https://github.com/signalapp/libsignal-protocol-c.git","Signal Protocol C Library"
"2019-08-12T02:33:11Z",12913,"2020-04-13T14:51:26Z",233709,"https://github.com/signalapp/Signal-Android.git","A private messenger for Android."
"2019-08-12T02:33:00Z",5507,"2020-04-14T14:31:15Z",86897,"https://github.com/signalapp/Signal-Desktop.git","Signal — Private Messenger for Windows, Mac, and Linux"
"2019-08-12T02:32:54Z",1849,"2020-04-03T19:16:30Z",1701,"https://github.com/signalapp/Signal-Server.git",
"2019-08-09T22:04:53Z",811,"2020-04-14T18:02:57Z",385,"https://github.com/GhostPack/Rubeus.git","Trying to tame the three-headed dog."
"2019-08-09T19:19:33Z",14859,"2020-03-25T05:28:55Z",848902,"https://github.com/v8/v8.git","The official mirror of the V8 Git repository"
"2019-08-08T00:18:38Z",107,"2020-04-10T14:39:15Z",8467,"https://github.com/peterosterlund2/droidfish.git","DroidFish Android Chess App"
"2019-08-08T00:17:24Z",2,"2019-05-30T17:45:17Z",2918,"https://github.com/simenheg/simple-chess-clock.git",
"2019-08-07T00:26:13Z",908,"2020-03-31T22:59:24Z",4223,"https://github.com/google/UIforETW.git","User interface for recording and managing ETW traces"
"2019-08-07T00:25:18Z",104,"2020-04-06T12:30:19Z",79,"https://github.com/DoGByTe-ZN/infosec-resources4all.git","Only the best quality InfoSec-resources shared, based on regular sourcing of publicly available content found on the internet."
"2019-08-07T00:22:50Z",17,"2019-05-10T13:08:13Z",9550,"https://github.com/BlackDiverX/cqtools.git","Unpacked tools of CQAcademy"
"2019-08-07T00:21:52Z",2053,"2020-01-27T09:04:37Z",244,"https://github.com/toolswatch/blackhat-arsenal-tools.git","Official Black Hat Arsenal Security Tools Repository"
"2019-08-07T00:20:27Z",147,"2019-03-23T19:56:32Z",17,"https://github.com/hassaanaliw/chromepass.git","Get all passwords stored by Chrome on WINDOWS."
"2019-08-07T00:20:10Z",13,"2018-06-07T10:49:11Z",1489,"https://github.com/thatskriptkid/ChromePass.git","Dump/Steal and decrypt Google Chrome passwords (Windows) "
