"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-11-03T04:12:14Z",11,"2020-04-04T10:30:45Z",1237,"https://github.com/nextcloud/app-certificate-requests.git","🎖 Repository for requesting app certificates"
"2019-11-03T04:12:07Z",187,"2020-04-04T21:22:55Z",69847,"https://github.com/nextcloud/documentation.git","📘 Nextcloud documentation"
"2019-11-03T04:11:57Z",13,"2020-03-28T02:35:22Z",840,"https://github.com/nextcloud/files_fulltextsearch.git","🔍 Index the content of your files"
"2019-11-03T04:11:31Z",22,"2020-04-03T08:53:39Z",47288,"https://github.com/nextcloud/3rdparty.git",":battery: 3rd party libraries that are needed to run Nextcloud"
"2019-11-03T04:11:24Z",21,"2020-04-03T08:54:02Z",8644,"https://github.com/nextcloud/files_pdfviewer.git",":book: A PDF viewer for Nextcloud"
"2019-11-03T04:11:20Z",69,"2020-04-03T08:54:18Z",4796,"https://github.com/nextcloud/files_videoplayer.git",":vhs: Video viewer for Nextcloud"
"2019-11-03T04:11:01Z",29,"2020-04-03T08:55:17Z",11528,"https://github.com/nextcloud/logreader.git","📜 Log reader for Nextcloud"
"2019-11-03T04:10:29Z",11,"2020-04-03T09:36:35Z",1051,"https://github.com/nextcloud/updater_server.git",":repeat_one: The updater server keeps you informed about new Nextcloud updates"
"2019-11-03T04:10:08Z",8,"2020-04-03T08:55:57Z",8798,"https://github.com/nextcloud/privacy.git","🔑 The privacy center shows you where your data is stored and who can access it, either because you shared with them or because they are administrators."
"2019-11-03T04:10:00Z",503,"2020-04-04T12:17:03Z",15784,"https://github.com/nextcloud/vm.git",":computer: :cloud: :package: The Nextcloud VM (virtual machine) and Home/SME Server"
"2019-11-03T04:09:47Z",262,"2020-04-04T02:48:15Z",19406,"https://github.com/nextcloud/notes.git",":notebook_with_decorative_cover: Distraction-free notes and writing"
"2019-11-03T04:09:42Z",106,"2020-04-05T02:54:25Z",16717,"https://github.com/nextcloud/polls.git","📊 Polls app for Nextcloud"
"2019-11-03T04:09:38Z",203,"2020-04-05T01:19:10Z",28836,"https://github.com/nextcloud/text.git","📑 Collaborative document editing using Markdown"
"2019-11-03T04:09:29Z",434,"2020-04-05T02:29:36Z",13360,"https://github.com/nextcloud/deck.git","🗂 Kanban-style project & personal management tool for Nextcloud, similar to Trello"
"2019-11-03T04:09:08Z",41,"2020-04-04T19:43:55Z",8255,"https://github.com/nextcloud/activity.git",":zap: Activity app for Nextcloud"
"2019-11-03T04:09:03Z",21,"2020-04-01T15:22:15Z",2110,"https://github.com/nextcloud/announcementcenter.git","📣 Announcement Center for Nextcloud"
"2019-11-03T04:08:57Z",421,"2020-04-05T01:26:14Z",9674,"https://github.com/nextcloud/bookmarks.git",":bookmark: Bookmark app for Nextcloud"
"2019-11-03T04:08:50Z",517,"2020-04-05T01:21:16Z",44815,"https://github.com/nextcloud/calendar.git","📆 Calendar app for Nextcloud"
"2019-11-03T04:08:44Z",11,"2020-04-02T02:14:21Z",547,"https://github.com/nextcloud/caniupdate.git","Checks whether there is an update for all of your apps available so you can run the next major version of Nextcloud."
"2019-11-03T04:08:35Z",53,"2020-04-04T02:25:35Z",5105,"https://github.com/nextcloud/circles.git","👪 Create groups with other users on a Nextcloud instance and share with them"
"2019-11-03T04:08:26Z",50,"2020-04-03T02:16:54Z",2968,"https://github.com/nextcloud/cms_pico.git","🗃 Integrate Pico CMS and let your users manage their own websites"
"2019-11-03T04:08:16Z",337,"2020-04-05T02:27:29Z",18594,"https://github.com/nextcloud/contacts.git","📇 Contacts app for Nextcloud"
"2019-11-03T04:08:09Z",103,"2020-04-02T19:44:19Z",623,"https://github.com/nextcloud/end_to_end_encryption.git",":closed_lock_with_key: Server API to support End-to-End Encryption"
"2019-11-03T04:08:01Z",44,"2020-04-03T12:29:38Z",1528,"https://github.com/nextcloud/files_antivirus.git","👾 Antivirus app for Nextcloud Files"
"2019-11-03T04:07:42Z",19,"2020-04-03T08:54:26Z",12431,"https://github.com/nextcloud/firstrunwizard.git","🔮 The first impression matters. The firstrunwizard is the first Nextcloud impression."
"2019-11-03T04:07:33Z",114,"2020-03-28T02:40:10Z",4052,"https://github.com/nextcloud/fulltextsearch.git","🔍 Core of the full-text search framework for Nextcloud"
"2019-11-03T04:07:28Z",99,"2020-03-30T02:42:11Z",10024,"https://github.com/nextcloud/gallery.git",":sunrise: Gallery app for Nextcloud, which includes previews for all supported media files"
"2019-11-03T04:07:22Z",23,"2020-03-28T02:44:04Z",879,"https://github.com/nextcloud/impersonate.git","👻 Allow administrators to become a different user"
"2019-11-03T04:06:57Z",408,"2020-04-05T03:00:05Z",28483,"https://github.com/nextcloud/mail.git","💌 Mail app for Nextcloud"
"2019-11-03T04:06:44Z",387,"2020-04-04T02:46:56Z",42541,"https://github.com/nextcloud/news.git",":newspaper: RSS/Atom feed reader"
"2019-11-03T04:06:38Z",42,"2020-04-05T01:15:51Z",10279,"https://github.com/nextcloud/notifications.git",":bell: Notifications app for Nextcloud"
"2019-11-03T04:06:26Z",18,"2020-04-03T21:08:41Z",6673,"https://github.com/nextcloud/password_policy.git",":lock: Let the admin define certain rules for passwords, e.g. a minimum length"
"2019-11-03T04:06:00Z",136,"2020-04-05T01:19:20Z",23884,"https://github.com/nextcloud/richdocuments.git","📔 Collabora Online for Nextcloud"
"2019-11-03T04:05:54Z",38,"2020-04-04T20:08:29Z",1643,"https://github.com/nextcloud/serverinfo.git","📊 A monitoring app which creates a server info dashboard for admins"
"2019-11-03T04:05:31Z",230,"2020-04-05T01:14:32Z",38544,"https://github.com/nextcloud/social.git","🎉 Nextcloud becomes part of the federated social networks!"
"2019-11-03T04:05:16Z",230,"2020-04-05T06:18:39Z",15448,"https://github.com/nextcloud/tasks.git",":white_check_mark: Tasks app for Nextcloud"
"2019-11-03T04:05:05Z",55,"2020-04-05T03:08:33Z",5011,"https://github.com/nextcloud/user_saml.git",":lock: App for authenticating Nextcloud users using SAML"
"2019-11-03T04:04:54Z",59,"2020-04-03T22:38:41Z",2941,"https://github.com/nextcloud/twofactor_gateway.git","🔑 Second factor provider using an external messaging gateway (SMS, Telegram, Signal)"
"2019-11-03T04:04:47Z",925,"2020-04-05T03:27:14Z",195312,"https://github.com/nextcloud/desktop.git","💻 Desktop sync client for Nextcloud"
"2019-11-03T04:03:58Z",533,"2020-04-04T02:51:32Z",10416,"https://github.com/nextcloud/passman.git","🔐 Open source password manager with Nextcloud integration"
"2019-11-03T04:03:32Z",193,"2020-04-04T03:34:11Z",13157,"https://github.com/nextcloud/talk-android.git","📱😀 Video & audio calls through Nextcloud on Android"
"2019-11-03T04:03:22Z",150,"2020-04-05T02:45:11Z",12866,"https://github.com/nextcloud/maps.git","🌍🌏🌎 The whole world fits inside your cloud!"
"2019-11-03T04:03:12Z",672,"2020-04-05T03:02:31Z",53822,"https://github.com/nextcloud/spreed.git","📞😀 Nextcloud Talk – chat, video & audio calls for Nextcloud"
"2019-11-03T04:03:04Z",1748,"2020-04-05T01:38:30Z",394148,"https://github.com/nextcloud/android.git","📱 Nextcloud Android app"
"2019-11-03T04:02:56Z",10248,"2020-04-05T02:18:34Z",696725,"https://github.com/nextcloud/server.git","☁️ Nextcloud server, a safe home for all your data"
"2019-11-01T02:06:36Z",908,"2020-04-03T05:51:52Z",3134,"https://github.com/PowerShell/vscode-powershell.git","Provides PowerShell language and debugging support for Visual Studio Code"
"2019-10-31T03:31:24Z",67,"2020-04-04T16:33:53Z",2761,"https://github.com/radareorg/radare2-webui.git","webui repository for radare2"
"2019-10-31T01:40:22Z",4,"2020-03-04T18:49:30Z",3981,"https://github.com/CGrassin/electrodb.git","ElectroDB is an offline and open source Android app that makes looking for pinouts and datasheets a child's play!"
"2019-10-30T06:01:23Z",20200,"2020-04-01T19:08:21Z",111728,"https://github.com/NationalSecurityAgency/ghidra.git","Ghidra is a software reverse engineering (SRE) framework"
"2019-10-30T01:20:46Z",835,"2019-12-16T15:59:38Z",2479,"https://github.com/sense-of-security/ADRecon.git","ADRecon is a tool which gathers information about the Active Directory and generates a report which can provide a holistic picture of the current state of the target AD environment. "
"2019-10-30T01:16:25Z",1148,"2020-03-11T13:19:35Z",5946,"https://github.com/s0lst1c3/eaphammer.git","Targeted evil twin attacks against WPA2-Enterprise networks. Indirect wireless pivots using hostile portal attacks."
"2019-10-26T02:04:14Z",249,"2020-03-16T07:26:24Z",90516,"https://github.com/xen-project/xen.git","Mirror of the Xen Repository (PRs not accepted see: http://wiki.xenproject.org/wiki/Submitting_Xen_Project_Patches)"
"2019-10-22T21:05:29Z",402,"2016-01-20T00:49:44Z",17964,"https://github.com/micropython/pyboard.git","The MicroPython board"
"2019-10-22T21:05:11Z",10277,"2020-04-05T05:37:59Z",44241,"https://github.com/micropython/micropython.git","MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems"
"2019-10-22T00:40:43Z",22,"2019-03-02T17:43:46Z",649,"https://github.com/opendime/m5verifier.git","M5Stack Recipe to Verify your Opendimes"
"2019-10-22T00:40:36Z",83,"2020-02-18T10:59:30Z",400,"https://github.com/opendime/opendime.git","Opendime is a small USB stick that allows you to spend Bitcoin like a dollar bill"
"2019-10-22T00:40:14Z",1082,"2020-04-04T19:01:36Z",2814,"https://github.com/richardkiss/pycoin.git","Python-based Bitcoin and alt-coin utility library."
"2019-10-21T21:04:09Z",902,"2020-01-02T22:42:52Z",2545,"https://github.com/Digi-Key/digikey-kicad-library.git","An atomic parts  library for Ki-Cad."
"2019-10-20T17:16:29Z",108,"2020-03-25T23:54:13Z",1702,"https://github.com/Azure-Samples/service-fabric-dotnet-quickstart.git","Service Fabric quickstart .net application sample"
"2019-10-19T02:07:26Z",771,"2020-04-04T18:34:24Z",408489,"https://github.com/KiCad/kicad-source-mirror.git","A mirror of the KiCad development branch, which is hosted at GitLab (updated every time something is pushed). Pull requests on GitHub are not accepted or watched."
"2019-10-19T02:03:21Z",3200,"2020-04-05T00:25:31Z",63343,"https://github.com/openscad/openscad.git","OpenSCAD - The Programmers Solid 3D CAD Modeller  "
"2019-10-19T02:01:53Z",5218,"2020-04-05T02:42:14Z",1037316,"https://github.com/FreeCAD/FreeCAD.git","This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler. Issues are managed on our own bug tracker at https://www.freecadweb.org/tracker"
"2019-10-19T01:56:58Z",62485,"2020-03-23T18:53:55Z",93665,"https://github.com/FortAwesome/Font-Awesome.git","The iconic SVG, font, and CSS toolkit"
"2019-10-17T20:42:26Z",27,"2020-04-01T16:09:44Z",4511,"https://github.com/NEU-SNS/intl-iot.git","Datasets and code for IMC'19 paper on information exposure from IoT devices"
"2019-10-14T21:08:36Z",11,"2019-07-07T03:26:25Z",3846,"https://github.com/hardenedlinux/security-chain.git","This is not the cyber you ever expected....did I just say cyyyberrrr...."
"2019-10-14T01:38:44Z",369,"2020-03-05T20:46:35Z",96046,"https://github.com/machinekit/machinekit.git",
"2019-10-14T01:30:01Z",4991,"2019-10-30T05:22:14Z",661,"https://github.com/jquery-form/form.git","jQuery Form Plugin"
"2019-10-14T01:29:01Z",33,"2018-04-16T09:07:08Z",73,"https://github.com/thdoan/scalem.git","A jQuery plugin to make any element scalable (responsive)."
"2019-10-14T01:24:46Z",26,"2017-04-02T20:33:36Z",2986,"https://github.com/kfogel/OneTime.git","An open source encryption program that uses the ""one-time pad"" method."
"2019-10-12T02:42:44Z",334,"2020-03-31T09:57:50Z",1590,"https://github.com/nopara73/ZeroLink.git","The Bitcoin Fungibility Framework"
"2019-10-12T02:42:24Z",1029,"2020-04-04T23:04:52Z",7954,"https://github.com/citp/BlockSci.git","A high-performance tool for blockchain science and exploration"
"2019-10-12T02:42:08Z",1682,"2019-12-17T19:51:28Z",103,"https://github.com/decrypto-org/blockchain-papers.git","A curated list of academic blockchain-related papers"
"2019-10-12T02:40:43Z",95,"2019-11-18T15:04:03Z",15061,"https://github.com/blockchain-unica/blockapi.git","A general framework for blockchain analytics"
"2019-10-12T02:39:15Z",69,"2020-03-01T22:17:27Z",4441,"https://github.com/scorelab/ChainKeeper.git","Web platform to analyze crypto Blockchain "
"2019-10-12T02:38:48Z",1175,"2020-03-30T17:38:36Z",11935,"https://github.com/keystone-engine/keystone.git","Keystone assembler framework: Core (Arm, Arm64, Hexagon, Mips, PowerPC, Sparc, SystemZ & X86) + bindings"
"2019-10-12T01:32:55Z",5977,"2020-04-05T00:49:10Z",44782,"https://github.com/AliasIO/wappalyzer.git","Cross-platform utility that uncovers the technologies used on websites."
"2019-10-12T01:30:00Z",1774,"2020-03-31T05:48:48Z",160781,"https://github.com/spotbugs/spotbugs.git","SpotBugs is FindBugs' successor. A tool for static analysis to look for bugs in Java code."
"2019-10-12T01:29:45Z",4610,"2020-04-03T20:03:48Z",509248,"https://github.com/SonarSource/sonarqube.git","Continuous Inspection"
"2019-10-12T01:28:28Z",342,"2020-02-01T15:30:37Z",1208,"https://github.com/pumasecurity/puma-scan.git","Puma Scan is a software security Visual Studio extension that provides real time, continuous source code analysis as development teams write code. Vulnerabilities are immediately displayed in the development environment as spell check and compiler warnings, preventing security bugs from entering your applications."
"2019-10-12T01:27:24Z",429,"2020-03-31T18:13:25Z",219,"https://github.com/FloeDesignTechnologies/phpcs-security-audit.git","phpcs-security-audit is a set of PHP_CodeSniffer rules that finds vulnerabilities and weaknesses related to security in PHP code"
"2019-10-12T01:27:09Z",413,"2020-03-31T14:20:52Z",2891,"https://github.com/security-code-scan/security-code-scan.git","Vulnerability Patterns Detector for C# and VB.NET"
"2019-10-12T01:26:48Z",514,"2020-03-29T00:47:13Z",297,"https://github.com/wireghoul/graudit.git","grep rough audit - source code auditing tool"
"2019-10-12T01:24:17Z",308,"2019-02-08T14:14:41Z",792,"https://github.com/samhocevar/zzuf.git","🌪️ Application fuzzer"
"2019-10-12T01:23:44Z",5023,"2020-02-22T02:47:23Z",35780,"https://github.com/google/sanitizers.git","AddressSanitizer, ThreadSanitizer, MemorySanitizer"
"2019-10-12T01:21:18Z",1366,"2019-11-13T15:29:08Z",7117,"https://github.com/find-sec-bugs/find-sec-bugs.git","The SpotBugs plugin for security audits of Java web applications and Android applications. (Also work with Kotlin, Groovy and Scala projects)"
"2019-10-12T01:20:13Z",5704,"2020-03-31T17:25:04Z",29833,"https://github.com/presidentbeef/brakeman.git","A static analysis security vulnerability scanner for Ruby on Rails applications"
"2019-10-12T01:14:34Z",1803,"2020-03-29T00:08:51Z",68309,"https://github.com/github/VisualStudio.git","GitHub Extension for Visual Studio"
"2019-10-12T01:13:57Z",2260,"2020-03-30T15:10:17Z",1580,"https://github.com/PyCQA/bandit.git","Bandit is a tool designed to find common security issues in Python code."
"2019-10-12T01:13:08Z",2238,"2019-12-31T13:00:35Z",83,"https://github.com/exakat/php-static-analysis-tools.git","A reviewed list of useful PHP static analysis tools"
"2019-10-12T01:12:19Z",817,"2020-04-05T06:06:38Z",37544,"https://github.com/dotnet/roslyn-analyzers.git",
"2019-10-12T01:12:10Z",7031,"2020-03-30T23:08:00Z",1358,"https://github.com/analysis-tools-dev/static-analysis.git","Static analysis tools for all programming languages, build tools, config files and more."
"2019-10-12T01:11:25Z",6116,"2020-04-04T10:44:59Z",8318,"https://github.com/darkreader/darkreader.git","Dark Reader Chrome and Firefox extension"
"2019-10-12T01:11:07Z",794,"2020-04-03T21:07:31Z",26172,"https://github.com/ghostery/ghostery-extension.git","Ghostery Browser Extension for Firefox, Chrome, Opera and Edge"
"2019-10-12T01:10:51Z",468,"2020-04-03T00:42:15Z",7779,"https://github.com/adblockplus/adblockpluschrome.git","Mirrored from https://gitlab.com/eyeo/adblockplus/adblockpluschrome"
"2019-10-12T01:10:33Z",3731,"2020-04-02T14:41:30Z",14668,"https://github.com/gorhill/uMatrix.git","uMatrix: Point and click matrix to filter net requests according to source, destination and type"
